Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,08,*,12,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,03,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,04,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,05,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,06,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,07,*,13,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,MA,08,*,12,
2023,410,Guilford County Schools,410304,Alamance Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410304,Alamance Elementary,RD,04,10,*,
2023,410,Guilford County Schools,410304,Alamance Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410304,Alamance Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410304,Alamance Elementary,MA,04,10,*,
2023,410,Guilford County Schools,410304,Alamance Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410307,Edwin A Alderman Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410310,Allen Jay Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,RD,05,*,12,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,RD,06,*,15,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,RD,07,*,11,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,RD,08,*,*,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,MA,05,*,12,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,MA,06,*,15,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,MA,07,*,11,
2023,410,Guilford County Schools,410311,Allen Jay Middle - A Preparatory Academy,MA,08,*,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,RD,06,15,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,RD,07,17,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,RD,08,33,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,MA,06,14,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,MA,07,17,*,
2023,410,Guilford County Schools,410313,Southern Guilford Middle,MA,08,35,*,
2023,410,Guilford County Schools,410316,Allen Middle,RD,06,*,35,
2023,410,Guilford County Schools,410316,Allen Middle,RD,07,*,36,
2023,410,Guilford County Schools,410316,Allen Middle,RD,08,*,45,
2023,410,Guilford County Schools,410316,Allen Middle,MA,06,*,35,
2023,410,Guilford County Schools,410316,Allen Middle,MA,07,*,36,
2023,410,Guilford County Schools,410316,Allen Middle,MA,08,*,44,
2023,410,Guilford County Schools,410319,T Wingate Andrews High,RD,10,14,*,
2023,410,Guilford County Schools,410319,T Wingate Andrews High,MA,11,10,*,
2023,410,Guilford County Schools,410322,Archer Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410322,Archer Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410322,Archer Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410322,Archer Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410322,Archer Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410322,Archer Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410325,Swann Middle School,RD,06,12,*,
2023,410,Guilford County Schools,410325,Swann Middle School,RD,07,16,*,
2023,410,Guilford County Schools,410325,Swann Middle School,RD,08,20,*,
2023,410,Guilford County Schools,410325,Swann Middle School,MA,06,14,*,
2023,410,Guilford County Schools,410325,Swann Middle School,MA,07,16,*,
2023,410,Guilford County Schools,410325,Swann Middle School,MA,08,21,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410328,Bessemer Elementary,MA,05,11,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,MA,04,10,*,
2023,410,Guilford County Schools,410331,Bluford Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410334,Brightwood Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410337,Brooks Global Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,RD,03,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,RD,04,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,RD,05,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,MA,03,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,MA,04,*,*,
2023,410,Guilford County Schools,410340,Monticello-Brown Summit Elem,MA,05,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,RD,06,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,RD,07,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,RD,08,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,MA,06,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,MA,07,*,*,
2023,410,Guilford County Schools,410341,Brown Summit Middle,MA,08,*,*,
2023,410,Guilford County Schools,410343,Claxton Elementary,RD,03,*,14,
2023,410,Guilford County Schools,410343,Claxton Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410343,Claxton Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410343,Claxton Elementary,MA,03,10,*,
2023,410,Guilford County Schools,410343,Claxton Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410343,Claxton Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410346,Colfax Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,RD,04,10,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,RD,05,14,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,MA,04,11,*,
2023,410,Guilford County Schools,410349,Ceasar Cone Elementary,MA,05,15,*,
2023,410,Guilford County Schools,410355,James B Dudley High,RD,10,46,11,
2023,410,Guilford County Schools,410355,James B Dudley High,MA,11,20,*,
2023,410,Guilford County Schools,410358,Eastern Guilford High,RD,10,13,17,
2023,410,Guilford County Schools,410358,Eastern Guilford High,MA,11,18,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,RD,03,*,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,RD,04,*,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,RD,05,*,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,MA,03,*,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,MA,04,*,*,
2023,410,Guilford County Schools,410361,Erwin Montessori,MA,05,*,*,
2023,410,Guilford County Schools,410364,Fairview Elementary,RD,03,*,12,
2023,410,Guilford County Schools,410364,Fairview Elementary,RD,04,*,18,
2023,410,Guilford County Schools,410364,Fairview Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410364,Fairview Elementary,MA,03,*,12,
2023,410,Guilford County Schools,410364,Fairview Elementary,MA,04,*,18,
2023,410,Guilford County Schools,410364,Fairview Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410366,Waldo C Falkener Sr Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,RD,06,24,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,RD,07,22,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,RD,08,17,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,MA,06,25,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,MA,07,27,*,
2023,410,Guilford County Schools,410367,Ferndale Middle,MA,08,17,*,
2023,410,Guilford County Schools,410370,Florence Elementary,RD,03,15,*,
2023,410,Guilford County Schools,410370,Florence Elementary,RD,04,12,*,
2023,410,Guilford County Schools,410370,Florence Elementary,RD,05,13,*,
2023,410,Guilford County Schools,410370,Florence Elementary,MA,03,15,*,
2023,410,Guilford County Schools,410370,Florence Elementary,MA,04,12,*,
2023,410,Guilford County Schools,410370,Florence Elementary,MA,05,13,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410373,Julius I Foust Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410376,Cyrus P Frazier Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,03,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,04,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,05,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,06,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,07,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,08,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,RD,10,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,03,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,04,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,05,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,06,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,07,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,08,*,*,
2023,410,Guilford County Schools,410379,Gateway Education Center,MA,11,*,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,RD,03,11,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,RD,05,11,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,MA,03,11,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410382,Gibsonville Elementary,MA,05,11,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,MA,03,*,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410385,Gillespie Park Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,RD,03,*,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,RD,04,*,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,RD,05,*,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,MA,03,10,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,MA,04,*,*,
2023,410,Guilford County Schools,410388,General Greene Elementary,MA,05,*,*,
2023,410,Guilford County Schools,410390,GC Middle College High,MA,11,*,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,RD,06,*,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,RD,07,10,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,RD,08,*,16,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,RD,10,*,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,MA,06,*,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,MA,07,10,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,MA,08,15,*,
2023,410,Guilford County Schools,410391,Penn-Griffin Schools,MA,11,*,*,
2023,410,Guilford County Schools,410394,Grimsley High,RD,10,28,*,
2023,410,Guilford County Schools,410394,Grimsley High,MA,11,21,11,
2023,410,Guilford County Schools,410395,Early College at Guilford,RD,10,*,*,
2023,410,Guilford County Schools,410395,Early College at Guilford,MA,11,*,*,
2023,410,Guilford County Schools,410397,Western Guilford Middle,RD,06,*,38,
2023,410,Guilford County Schools,410397,Western Guilford Middle,RD,07,*,32,
2023,410,Guilford County Schools,410397,Western Guilford Middle,RD,08,*,34,
2023,410,Guilford County Schools,410397,Western Guilford Middle,MA,06,*,39,
2023,410,Guilford County Schools,410397,Western Guilford Middle,MA,07,*,31,
2023,410,Guilford County Schools,410397,Western Guilford Middle,MA,08,*,34,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,03,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,04,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,05,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,06,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,07,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,08,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,RD,10,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,03,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,04,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,05,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,06,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,07,*,*,
2023,410,Guilford County Schools,410398,Doris Henderson Newcomers Sch,MA,08,*,*,
